id,text,target,datetime
554,بشراكم يا أهل الامارات الحمد لله أنهينا تطعيم أكثر من 90% من السكان بالجرعة الاولي من اللقاح المضاد لفيروس كورونا و مستمرين فى طريقنا للقضاء علي هذه الجائحة تماماً 😍🙌,Covid Vaccine,2021-09-14 09:01:24+00:00
555,هل هذا هو #تمكين_المرأة السعودية؟   #الحرم_المكي #المرأة_في_السعودية ,Women empowerment,2021-04-01 22:47:33+00:00
556,تمكين المرأة تدمير للأسرة ,Women empowerment,2021-04-01 13:46:17+00:00
557,يعني فيه شي غير مفهوم! هل انحصرت قضايانا في الزواج! الان وبالذات في عصر تمكين المرأه، طرح متخلف,Women empowerment,2020-12-30 10:39:30+00:00
558,من بعد رؤية 2030 تم تمكين المرأة السعودية وأصبحت شريكاً للرجل في العملية التنموية للبلد، وفي المقابل أثبتت المرأة السعودية جدارتها المهنية وكانت قد الثقة التي أعطيت لها 👩🏻💚  #رؤية_2030_واقع_يتحقق ,Women empowerment,2021-04-25 19:21:17+00:00
559, وهل صار عالمياً مسموح للأطفال ؟! إللي أعرفه من سن ١٦سنة!!..ودعواتك ألقى واسطة واتطعم بسرعة.. لأني خايفة من انتشار كورونا ولا يتفاعل مع تاريخي المرضي السابق في الصغر مع الربو💔 عشان كذا مداومة يومياً اتصل يمكن ألقى فرصة تطعيم!..والله يبعد المرض عنا ,Covid Vaccine,2021-04-22 08:52:18+00:00
560,  التحول الالكتروني الشامل هو الحل  حاسب الموظف في عدم إنجازه للمعاملات ولو ينجزها من البيت وليس في نظام الحضور والانصراف,Digital Transformation,2021-11-10 11:16:17+00:00
561,تمكين المرأة السعودية يسير بقوة وثبات، ومشاهدة المرأة السعودية سفيرة ونائبة وزير ومجندة في القطاعات الأمنية والعسكرية، وفي خدمة الحرمين الشريفين وقاصيهما يدعوا للفخر💪🏻🇸🇦🤍🤍🤍🤍🤍🤍   #رؤية_2030_واقع_بتحقق     الهدف سيتحقق مئه بالمئه🇸🇦💪🏻  ,Women empowerment,2021-04-25 21:44:41+00:00
562,لأني اؤمن باهمية التطعيم و مأمونيتة اللقاح  ساتوجه غدا لاخذ اول جرعة من #تطعيم_كورونا URL,Covid Vaccine,2020-12-26 12:50:25+00:00
563, يكفيني فخر انني اعمل تحت قيادتكم، واستقي كل يوم من نبع خبراتكم وتميزكم وانسانيتكم،، وهذا احد ثمرات ما تقدمونه في سبيل #تمكين_المرأة وبما يحقق #رؤية_2030.. #شكراً بحجم السماء..,Women empowerment,2021-04-09 05:56:01+00:00
564,اللهم لك الحمد والشكر 🤲 اللهم ارفع عنا الوباء والبلاء وسيء الأسقام  حفظك الله يابلادي ودام عزك #حكومة و #شعباً 🇸🇦🕋🤲 حصلت بحمد الله على الجرعة الأولى من تطعيم #لقاح_كوفيد_19 #لقاح_كورونا بمركز الرعاية الصحية الأولية بالبحيرات #مكة_المكرمة  #صحتي ,Covid Vaccine,2021-02-28 14:49:41+00:00
565,سفير #إيران لدى الأمم المتحدة: هناك مكاسب كبيرة في تمكين المرأة في إيران URL,Women empowerment,2022-01-19 07:54:42+00:00
566,     شقاعده تهبدين؟ شدخل تمكين المراه في الموضوع و وين الغلط في التمكين؟ بشكل عام اذا عفى احد الورثه خلاص يسقط حكم القصاص  لكن الحين نفسه فيه تفصيلات,Women empowerment,2022-04-11 20:47:45+00:00
567,مشكلة  المعاملات الطويلة والتي تتطلب الذهاب لعدت وزرارت الان مع التحول التقني اصبحت كل المعاملات الاكترونية وفي مكان واحد #ويبينار_التحول_التقني,Digital Transformation,2020-10-13 18:23:42+00:00
568,#أمنية٢٠١٩ أتمنى أن عملية #التحول_الرقمي تنفذ بالطريقة السليمة المخطط لها لأنه تعبنا حشو وتكرار رقمي وورقي كنا بواحد وصرنا باثنين نعبي ورق ونعبي الكتروني 😕 وبالنهاية ترسل النسختين واضيع كمان 😂,Digital Transformation,2019-01-26 20:23:28+00:00
569,أخيراً موعد تطعيم كورونا 💙😍 ,Covid Vaccine,2021-03-02 17:45:25+00:00
570,لما تشوف هذا الاهتمام و هذي المتابعة الدقيقه لأدق التفاصيل في القطاع التقني من سمو سيدي ولي العهد الله يحفظه راح تعرف حجم التطور و التحول الرقمي في المملكة و حلقة معالي #عبدالله_السواحة_ليوان_المديفر فيها تفاصيل كثير عن هذا التحول الرقمي الكبير في السعودية URL,Digital Transformation,2022-04-17 10:46:53+00:00
571, ماشاء الله تبارك الله تتويج وانصاف للجهود التي قدمتها امانة الرياض لتحقيق متطلبات التحول الرقمي وانجاز يسجل للجهاز الإداري والفني للوصول لعالم رقمي متميز في الخدمات العامه وتحقيق جائزةدرع التميز الرقمي هو اكبر مكافأة لاكبر امانة مدن في الع,Digital Transformation,2021-06-03 20:57:52+00:00
572, التحول إلى التعليم الإلكتروني ساهم في تطوير المهارات الرقمية لمنسوبي المنظومة التعليمية  حسب ما أثبتته دراسة عالمية عن #التعليم_الإلكتروني في المملكة.كل ذلك تحقق بفضل الله ثم بفضل الدعم اللا محدود الذي تقدمه قيادتنا الرشيدة - يحفظها الله-لقطاع ال,Digital Transformation,2021-08-29 14:19:28+00:00
573, التحول الالكتروني للمعاملات الحكومية يحتاج الى تجهيز كامل للعناصر اللوجستية .. هيئة بريد فعّالة  قرارات جريئة للتخلص من الاكشاك والطباعين  تفعيل العناوين المطابقة للسكن الفعلي على البطاقات المدنية  الخ. ولنا في مملكة البحرين خير مثل للتحول ا,Digital Transformation,2020-05-19 07:57:22+00:00
574,فوز المحافظة الجنوبية بفئة أفضل ممارسة في المشاركة الإلكترونية المجتمعية عن مشروع المجلس الافتراضي خلال جوائز التميز للحكومة الإلكترونية 2021   #البحرين  #جائزة_التميز #الابتكار #الجوائز #جائزة #التحول_الإلكتروني #التكنولوجيا #الحكومة #الذكاء_الاصطناعي URL,Digital Transformation,2021-10-27 17:47:37+00:00
575,دول رجالة مصر اللى بيحمو البلد بدمهم وبيشتغلو ليل نهار علشان خاطر ولادهم وزوجاتهم ...على فكره الشهداء دول هم هم اللى الدنيا مقلوبه عليهم دلوقتى بحجة تمكين المرآة وعمالين يخربو فى بيوتهم بأفكار مسمومه ..اللى بيبكى على دول يحافظ على اللى زيهم الحب مش بيتجزأ URL,Women empowerment,2022-05-08 18:01:38+00:00
576, مسرحية تمكين المرأه اللي قاعدين يمثلونها تضحك وتحزن بنفس الوقت💔😂,Women empowerment,2021-03-04 11:27:57+00:00
577,  تمكين المراة ام تعهير المراة وكثرة اللحاد والشواذ والطلاق ؟؟؟؟؟؟اخرجي من الدين احسنلك,Women empowerment,2021-02-25 13:52:07+00:00
578,     عبيد الحكومة بيقولون وااااو تحول رقمي يعز الحكوووومه بس هذا التحول الرقمي الي مزعجينا فيه,Digital Transformation,2021-11-22 12:56:20+00:00
579,MENTION MENTION طيب شنو فايدة التطعيم دام الفيروس بيرجع يعني بيسوون تطعيم ثاني وثالث ورابع يمشي مع كل موجه  ترا العالم مقتنعه ومصدقه ان فيه فايرس اسمه كورونا وبغض النظر هل من خلق الله او مصنع بس مو بالخطوره اللي مصورته وزارة صحتنا ومنظمة الصحه العالمين ورئيسها وآجبار الناس على التطعيم في شي؟؟؟,Covid Vaccine,2021-11-06 13:09:26+00:00
580, نظام قديم ومتخلف المفروض تفعيل الخدمات الالكترونية الواحد مولازم على كل شي يزور الفرع وين التحول الالكتروني 😤,Digital Transformation,2021-06-23 08:24:43+00:00
581,  التغيير بحاجة لرجل دولة صاحب قرار على أرض الواقع قبل التحول الالكتروني!!,Digital Transformation,2021-04-21 11:01:18+00:00
582, تمكين المراة امر مهم للغاية فهي نصف المجتمع كما ذكر الدكتور محمد و هي المكملة للرجال في جميع امور حياته,Women empowerment,2021-02-24 17:18:59+00:00
583, لسه عارفة خبر محزن  ٢ قرايبي ماتو بسبب كورونا وآخذين جرعتين تطعيم منهم واحدة شابة,Covid Vaccine,2021-12-08 21:02:17+00:00
584,الإبادة الجماعية لخفض عدد سكان العالم   تابعوا هذا المقطع في اليوتيوب     #لا_للتطعيم  #لا_للتلقيح_الاجباري  #لا_للحظر  #ارفضوا_التلقيح  #لقاحات_كورونا  #تطعيم_كورونا  #كورونا  #التطعيم,Covid Vaccine,2021-04-18 15:08:01+00:00
585, وترشيح نفسها لعضوية رئاسة البلدية، وهنا نجد أن تمكين المرأة السعودية ودعم قدراتها بالتأهيل وإتاحة الفرص جعلها شريكًا حقيقيًا فاعلًا في بناء الوطن والتنمية.,Women empowerment,2021-03-07 17:04:20+00:00
586,الآن بامكانك سؤالي عن بناء منصة تعليم الكتروني.  اكتب سؤالك عن التصميم والتطوير والتكلفة والتحديات  #development #التحول_الرقمي #digitaltransformation  #التعليم_الإلكتروني,Digital Transformation,2020-08-26 12:35:37+00:00
587,#كورونا_مغير_المفاهيم _ ستتبنى الشركات مفهوم التحول التقني في كثير من اعمالها. وقد تصبح عادة حتى بعد انتهاء الأزمة,Digital Transformation,2020-04-13 16:02:52+00:00
588,MENTION غلط يا معلم. اللقاح ضروري جداً وانا في خضم المعركة؛ اللي واخد التطعيم حتى لو جاتله كورونا بتبقى خفيفة لا تصل به للرعاية المركزة.. والجلطات من الفيروس نفسه. أما ان اللقاح يسبب جلطات فنادرة جداً في المليون وبتتعالج والله الناس لازم تاخد اللقاح زي أي تطعيم 💉,Covid Vaccine,2021-08-23 08:08:06+00:00
589, معاه ربنا  طبعا احنا تأخرنا كثيرا في التحول من التعاملات النقدية إلى البنكيه  وده خلق ما يعرف والإقتصاد الموازي.  لكن هذا التحول يجب أن يصاحبه تحولات في مظلات التأمين الصحي والاجتماعي كما يجب أن يسهل الدفع الإلكتروني وتوعية وتثقيف خاصة كبار السن ,Digital Transformation,2020-04-04 10:35:05+00:00
590,فخرنا الحقيقي هو دعم وفكر وطننا الغالي في تمكين المرأة 💚   الف مبروك دكتور فعلا إنجاز وطني عالمي .. تخطينا فيه دول كثيرة  .. 🙏🏻 ,Women empowerment,2020-11-06 16:18:47+00:00
591, تقييم الموظف السنوي له اثر في رفع جودة الاداء  التحول الالكتروني او الحكومة الرقمية انجز وانت في بيتك احد المشاريع اللي شغاله عليه الحكومة السعودية تحت مسمى ( يسر ) هذه بعض التعريفات لكثير من الخدمات الإلكترونية   URL,Digital Transformation,2020-07-05 12:10:35+00:00
592,#التطعيم ضد فيروس #كورونا هو السبيل بعد لطف الله للخروج من الجائحة..  نجحت #جبل_طارق في تطعيم 95% من السكان البالغ عددهم 32 ألف نسمة وتم رفع أغلب الإجراءات الاحترازية والعودة للحياة الطبيعية تقريباً وتتطلع الدولة لاستقبال السياح في الصيف.  #نعم_للتطعيم ✅  URL,Covid Vaccine,2021-04-29 20:15:13+00:00
593,  أين المفر #العمل_عن_بعد  #التعليم_عن_بُعد #التحول_الرقمي #التحول_الالكتروني #الثورة_الصناعية_الرابعة #انترنت_الاشياء #التجارة_الالكترونية #التخزين_السحابي #العملات_الرقمية #CloudComputing #VoIP #blockchain   #etc.,Digital Transformation,2020-04-27 16:29:38+00:00
594,1⃣ العالم مُنذ سنين بدأ يتدرج في التجارة الالكترونية .إن لم تكن بدأت فالآن أصبح التحول الالكتروني ضرورة ملحة لا نشاط إضافي كما هو الحال قبل الأزمة,Digital Transformation,2020-04-14 10:40:48+00:00
595, قرار سليم ، سمعت انه عمل اثار جانبية خطيرة و خاصة ع الذكور و ميولهم ، كورونا مؤامرة و هالاشي واضح و التطعيم فيه إنة لانه كل دولة بتقلك عندها تطعيم غير,Covid Vaccine,2021-03-15 22:37:22+00:00
596,الكيان الصهيوني المحتل لأرض فلسطين طعموا كل اليهود ضد كورونا بأسرع ما يمكن...دافعهم لذلك أنهم شعب يخاف من الانقراض و الموت...فهم حريصون على الحياة والبقاء ويستخدمون لذلك كل الطرق والوسائل.  اليوم أو أمس أعلنوا إزالة الكمامات...والعودة للحياة الطبيعية...بعد تطعيم أغلب اليهود,Covid Vaccine,2021-04-22 11:52:50+00:00
597,هذا ماهو تمكين المرأة السعودية من العمل بشرف   هذا إهانة واستعباد وقد يتبعه المساوة على الشرف - من سلط المدراء الأجانب على عيالنا فهو عميل وخائن - من أجبر بناتنا بالعمل وسط الرجال الأجانب فلا عنده شرف - من أقر المادة 77 ومن وافق على استمرار العمل بها هو خائن من اتباع فقيه والجبري URL,Women empowerment,2022-05-18 02:13:50+00:00
598,الفرصه للجميع وأكبر مثال وزير الاتصالات وقصته والأمثله كثير على الفرص وبإذن الله نرى مانطمح له في التحول التقني الرقمي #عبدالله_السواحة_ليوان_المديفر URL,Digital Transformation,2022-04-17 10:39:37+00:00
599, صدقت والله اخي الكريم. ١٠٠٠وظيفة لشاب تفتح ١٠٠٠بيت وتزوج الف فتاة وتبدأ ١٠٠٠اسرة. سولافة تمكين المرأة خلق مشكله كبيرة وتمييز عنيف وظهور فروق كبيرة ضد الشاب.اكيد لن تقبل فتاة عاملة او موظفة بشاب حتى لو كان مهندس او طبيب لا يعمل. ولكن العكس يحد,Women empowerment,2021-02-07 06:07:23+00:00
600,التحول الإلكتروني الكامل لأنظمة وزارة الصحة خدم المريض والطاقم الطبي وقلل الأخطاء بشكل كبير لكن ظهرت مشكلة خصوصية المريض.  هل يحق للمريض المطالبة بحذف ملفه بشكل نهائي من نظام المستشفى؟  أو طلب إخفاء ملفه إلا عن طبيبه المباشر؟,Digital Transformation,2021-01-21 17:00:11+00:00
601, المصدر هي منصة اعتماد وهي الكترونية تتبع لوزارة المالية وتمثل التحول الإلكتروني فيها. تسعى إلى تحويل أعمال وزارة المالية وكل ما يختص بالميزانية العامة والميزانية في الجهات الحكومية رقميا  وتشمل إدارة العقود والميزانية والمدفوعات  وإدارة المنافسات,Digital Transformation,2021-05-07 18:02:21+00:00
602, المشكله ليست في جيل التسعين إنما في التحول التقني والاعلامي الذي حصل في هذه الفتره وصنع فجوة معرفيه جعل أبناء التسعين يضيع بين توجيهات جيل الثمانين وما قبلهم والتطور الواقع امامهم مما تسبب في فقدان الهوية والشخصيه,Digital Transformation,2018-06-11 20:45:59+00:00
603,التحول الرقمي في المملكة يتسارع بطريقة لافتة في خدمة المواطنين وأعمال الحكومة والأعمال والاستثمار  ولاحضنا كيف تم تعزيز منظومة التحول الرقمي لبناء اقتصاد رقمي تنافسي قائم على التنوع والاستدامة,Digital Transformation,2021-01-11 06:40:11+00:00
604,في استراليا يتم تطعيم السكان الاصليين  بالقوة رغم ارادتهم لقاح كورونا URL,Covid Vaccine,2022-05-19 11:01:22+00:00
605,#رؤية_2030_واقع_يتحقق   تمكين المرأه ،، الرؤية أعطت كل إمرأه الفرصة في تحقيق أهدافها وبناء مستقبلها واعطاها الفرصة في المساهمة في بناء اقتصاد ومستقبل الوطن. شكراً محمد بن سلمان شكراً وطني🤍💚🇸🇦,Women empowerment,2021-04-25 20:57:50+00:00
606,  كل ماكانت الحياة الزوجية قائمة على نظام الند للند فلن تنجح أي علاقة زوجية و كل ما تم تمكين المرأة ستكون ند للرجل,Women empowerment,2021-03-29 07:04:06+00:00
607, أنا فخورة بك أيها الوطن 💚شكرا بحجم السماء لك ي وطني العظيم  ولي أبونا وملكنا العظيم سلمان العزم  ولي سند شعبة الجبار العظيم فخرنا سيدي سمو الأمير محمد بن سلمان . لدعمهم في تمكين المرآة والفتاة السعودية اللي بفضلكم  أصبحنا في مقدمة العالم ,Women empowerment,2021-03-08 22:11:04+00:00
608,MENTION MENTION مافيه تطعيم بالعالم يحمي ١٠٠٪ ولا يقوله مسلم  كل شي بأمر الله  لكن كورونا وكل التطعيمات تعطيك حمايه بنسبة كبيرة وتقلل نسبة المخاطر والاصابة هذا كفيل اننا نتجه للتطعيم  وتفعل بالأسباب انا طعمت بالانلفونزا وأصابني لكن خفيفة هنا العبرة هل احارب التطعيم؟ واقول كذب,Covid Vaccine,2021-05-17 01:28:12+00:00
609,تم تطعيم اول جرعة للقاح كورونا بنجاح 🙏🏻💚 اللهم اجعل فيها الشفاء ✨   31-12-2020,Covid Vaccine,2020-12-31 16:12:15+00:00
610, ع ان كثير من التقنيين بالكويت والشعب الكويتي متفاعل جدا بالمواقع بشكل عام يعني شعب مثقف تقنيا اش مشكلة التحول التقني لدى الحكومة؟؟,Digital Transformation,2020-08-04 10:10:24+00:00
611,  و كذلك التحول الالكتروني و الاستعداد له   قلة المصروفات التي تقع على كاهل كل منا حيث التسوق اليومي   اكتشاف المواهب و الهوايات و غير ذلك,Digital Transformation,2020-03-30 18:41:39+00:00
612,أرى أن #التحول_الرقمي هو أحد أهم الركائز الأساسية لتحقيق #رؤية_2030 وباتت ايجابياته جليةً جداً في الخمس سنوات الأولى من انطلاق الرؤية وحتى قبيل ظهور وباء#COVID19   ولا شك ان للتحول الرقمية انعكاساً مباشراً على #جودة_الحياة والمشاركة المجتمعية وتجاوز عقبات المكان والزمان URL,Digital Transformation,2021-07-05 15:37:35+00:00
613,أنا ضد تمكين المرأة للأبد.. تقعد في بيتها ملكة معززة مكرمة تربي عيالها و تؤمر ولا يؤمر عليها 🙄💅🏼 ,Women empowerment,2021-01-16 17:15:25+00:00
614, تمكين المرأة على حساب الرجل,Women empowerment,2022-03-20 08:21:37+00:00
615,مشروع تمكين مهارات المرأة من خلال الفنون URL,Women empowerment,2022-01-09 11:18:25+00:00
616,لن يغير واقع فتاة ما المصباح السحري  قد يكون التغيير عابر  فلا أحد يدري!!!!  لذلك فتاة المستقبل اصنعي نفسكِ بنفسكِ وانفضي عنكِ غبار العبودية  #تمكين_المرأة #حقوق_الإنسان #حقوق_المرأه_مطلب #عقلانيون #حقوق_الطفل #حساب_المواطن,Women empowerment,2021-02-20 22:30:21+00:00
617, الله يخارجنا منها حنا يادوب متخارجين مع الكبتاجون جابو شيء ماله علاج اعتقد انه مادخل للبلاد الا مع الانفتاح السريع ويبدو انهم ماحسبو حساب المخدرات والمسكرات الله يعافينا  وين دور الاعلام ووزارة الرياضة والتعليم  اذا صارت مقابله مع مسئول ماهو حافظ,Women empowerment,2022-04-23 20:32:34+00:00
618,    المهارات الرقمية هي محور المستقبل لكن للاستعداد للمستقبل بشمولية وبأسلوب يحيط بكافة جوانب نموذج الاعمال المستقبلي يجب تنمية جانب المهارت المعرفية الانسانية كالتواصل والتنسيق وحل المشكلات والعمل الجماعي باطار رقمي ي,Digital Transformation,2018-12-10 10:39:25+00:00
619,التقرير السنوي لإنجازات التحول الرقمي في المملكة العربية السعودية المعتمد من اللجنة الوطنية للتحول الرقمي👇🏻 بوركت الجهـــود 🙏🏻🙏🏻 URL,Digital Transformation,2020-03-28 12:34:20+00:00
620,MENTION ططبعًا وكلها للنساء تمكين المرأة 😍💪💪,Women empowerment,2022-01-20 12:25:35+00:00
621, أسخف حاجة حصلت للحب التحول الإلكتروني ده ..مبقاش حب أصلا,Digital Transformation,2020-11-14 16:37:08+00:00
622,"تم عقد #منتدى_المرأه_الاقتصادي بنسخته السادسة تحت عنوان ""تمكين وطموح"" وشارك البرنامج في الحديث حول القطاعات الاستثمارية الواعد في مجالات جودة الحياة وآثارها الاقتصادية على المرأة  #برنامج_جودة_الحياة   #رؤية_السعودية_2030 ",Women empowerment,2020-12-10 16:11:42+00:00
623,  كل شي معها ذلحين تمكين المراه,Women empowerment,2022-04-23 12:11:12+00:00
624,يضحك علينا بكلمة تمكين المرأه اذا الكلام اللي كاتبه صحيح له اسم ثاني ما بقوله والسؤال وش استفدت من كل اللي صار مو حرام وحده مثل هذي تشوف نفسها ؟ وعليك وعتيبي بعد #قضيه_محمد_الحمودvsمودل_روز,Women empowerment,2021-03-21 15:13:52+00:00
625,  ليش خايف ؟ من اهداف رؤية 2030 التحول لمجتمع غير نقدي ..والدفع الإلكتروني أسهل من الكاش 👍🏼,Digital Transformation,2020-07-02 16:00:00+00:00
626,نحنُ نســـاءُ المستقبل 💜 #قطوف #تمكين_المرأة ,Women empowerment,2021-02-16 15:00:00+00:00
627," نعم لمجمتع رقمي مستدام ولكن...  يجب أن يسبق هذا ""الأمل"" وجود بنية أساسية متينة ومهيأة لمواكبة هذا التحول الرقمي وذلك عكس ما هو حاصل! شبكة إتصالات سلكية ولاسلكية خاملة تعمل ساعة وتموت ساعات.  ويسبق جميع ذلك عقول تؤمن بتفعيل ذلك التحول وتعمل به",Digital Transformation,2021-11-14 16:00:33+00:00
628,MENTION ضد اصلن ومافي فايده يعني تاخذ تطعيم ولا ماتاخذه كورونا جايتك جايتك وعلى حسب ضعفك او قوتك,Covid Vaccine,2021-07-04 12:45:25+00:00
629, تمكين المراه في وقتنا هذا واثبات ماتقدمه شي غير مستغرب منها كأمراه عظيمه وجاهدت بالعديد من الامور,Women empowerment,2021-02-25 17:41:35+00:00
630,مدام لقاح الصيني مب معترف فيه ليش من الأساس خلو الناس ياخذونه الكويت ترفض اي واحد ماخذ تطعيم الصيني من الدخول لبلادهم واعتقد السعوديه باديين بنفس الشي للعمرة.,Covid Vaccine,2021-04-21 20:16:13+00:00
631, فعلاً.  التحول الالكتروني في الملفات الطبية أثبت جدارته وزادت الجودة كثيراً,Digital Transformation,2020-02-10 22:55:18+00:00
632,شعار الدولة الفرنسية حرية مساواة عادلة نُسف  ب قانون حضر الحجاب . بعض النساء المسلمات تعد  الحجاب التزام ديني وليس مجرد عادة   ودائماً ما يُصدر الغرب المبادئ والمفاهيم الرنانة بخصوص تمكين المرأة  ... 👈👈,Women empowerment,2022-01-30 11:57:55+00:00
633, ودي اتعاطف معه الرخمه بس من قريت أنا مع تمكين المرأه غسلت يدي الضاطور لعبت في حسبته,Women empowerment,2021-03-18 18:00:33+00:00
634,طابور تطعيم كورونا بالكويت   شكراً حكومتنا الرشيدة 🇸🇦🇸🇦🇸🇦 ,Covid Vaccine,2021-03-06 21:28:44+00:00
635,      تريد الوظيفة تريد السفر اي شي غير الزواج😂مع عصر تمكين المرأة كل شي تغير يا سلامة بس يا عزتي لك,Women empowerment,2022-05-15 08:15:33+00:00
636, شنو هو الحلم؟  اجبار الناس على شي اهم ما يبونه؟  يا تطعيم ولا ما راح تحصل خدمات   لا نقص على روحنا ونقول اختياري، هاذي اجباري بطريقه غير مباشره   اليوم لقاح، وباجر ما ندري شنو  بغض النظر عن السبب، هاذي حق للشخص اتخاذ القرار فيه  ومافي بند قا,Covid Vaccine,2021-04-07 16:37:38+00:00
637,تطعيم فايزر يحمي من الموت بسبب كورونا بنسبة 99%  🤔🤔🤔 👏👏👏  الحمدلله على نعمه التى لا تحصى ,Covid Vaccine,2021-02-20 22:09:11+00:00
638,لفهم التحول الرقمي يجب شرح بعض المفاهيم المرتبطة به  التحول الرقمي ويعرف بالانجليزية ب  Digital Transformation #DX #DT وله ارتباط وثيق بالتحول الإلكتروني  Digitization   وكذلك بالرقمنة  Digitalization,Digital Transformation,2020-12-24 09:23:35+00:00
639,  حنا من بدأ نظام ابشر عندنا بالسعودية وكل شي جالس يترتب ويتحول لمشروع رقمي   ومن عملوا معه لهم فضل كبير في مشروع التحول الرقمي,Digital Transformation,2020-07-09 14:07:05+00:00
640, التحول الرقمي ولترويج مع تقديم تجربه مجانيه  لمده ١٤ يوم اذا كانت تقدم خدمه. اما اذا كانت سلعه فالترويج الالكتروني يكفي,Digital Transformation,2021-09-12 06:26:23+00:00
641,  ستكون تكلفة عالية في مقابل لا مببيعات. في الحقيقة لماذا تضيعون الوقت في انعاش جثة!. الصحافة الورقية ماتت وشبعت موت. الخلاص في التحول التقني برؤى جديدة.,Digital Transformation,2020-08-02 20:59:31+00:00
642,مبروك #الرياض_العاصمة_العربية_الرقمية وهذا #طموح_عربي_لجيل_رقمي  وكلنا أمل في نجاح #الرياض لقيادة #التحول_الرقمي العربي والعالمي URL,Digital Transformation,2019-12-19 01:19:24+00:00
643,هناك عدة أشكال ومستويات للتحول الرقمي  ويعتمد ذلك على مجال المنظمة  ولكن بشكل عام التحول الرقمي هو أتمتة جميع المعاملات والخدمات التي تقدمها المنظمة واعتمادها على الأنظمة الالكترونية.,Digital Transformation,2021-06-06 09:47:42+00:00
644,#لا_للتطعيم_الاجباري105 علي الطواري  الدنمارك تقرر رسميا انهاء جميع قيود كورونا ابتداءا من أول اكتوبر.  اذن .. لا حقن اجبارية  لا كمامات  لا شهادات تطعيم و لا فحص  URL URL,Covid Vaccine,2021-08-23 17:59:53+00:00
645,         بالتوفيق للجميع    ونفخر بوجود امرأة من ضمن اعضاء المجلس    واعطاء فرصة لهن بالمشاركة  حيث ان تمكين المرأه في معظم قطاعات الدولة اصبح من الضر,Women empowerment,2022-04-19 21:09:41+00:00
646,التعليم الالكتروني هو مستقبل التعليم القادم  هناك من يعارض ذلك  وهناك من يرى عدم إمكانية ذلك  وهناك من يعتقد بفشل هذا التحول  ورغم ان هناك بعض التحديات لكن سيكون في المستقبل القريب هو الخيار الأنسب والمفضل  #التعليم_عن_بعد  #التعليم_الإلكتروني  #التعليم,Digital Transformation,2020-03-09 15:10:56+00:00
647, والله انا لانجهل ذلك لكن اليوم اصبح حكم القوى على الضعيف هوه المسيطر.عندما تذهب وتريد دفع كاش ويقال لك لااقبل الا الكتروني .وعندما الدوله تلزم المتاجر وغيرها بوجود الدفع الالكتروني فأن التحول سيكون اجباريا .,Digital Transformation,2022-02-06 12:36:31+00:00
648,اختي اخدت اول جرعة تطعيم ... عشان اجباري للجامعة  وشكلو بيصير اجباري برضو لكل المعلمين  لو تنطبق السما ع الارض مستحيل اوخد طعم كورونا... لو انجبر ازور الشهادة,Covid Vaccine,2021-08-28 09:35:07+00:00
649, ولكن تطعيمات كورونا لا علاقه لها بتاريخ التطعيم... لأنها اختراع جديد لا يشبه اي تطعيم سابق و لك حريه البحث في مصداقيه هذا الكلام  ايضا علشان نحفظ الارواح,Covid Vaccine,2021-02-26 06:45:47+00:00
650,MENTION نرفض حقوق المرأة السياسية تصويت وانتخاب  بعدين يصير أمر واقع نقول يصير تدش المجلس بس وفقا للضوابط الشرعية  بعدين نرفض دخولها السلك القضائي  بعدين نرفض دخولها الجيش.  بس بنفس الوقت نقول احنا مع تمكين المرأة.,Women empowerment,2022-01-10 19:02:18+00:00
651,التحول الرقمي هو الاستثمار في الفكر وتغيير السلوك لإحداث تحول جذري في طريقة العمل  عن طريق الاستفادة من التطور التقني الكبير الحاصل لخدمة المستفيدين بشكل أسرع وأفضل. ويوفر التحول الرقمي إمكانات ضخمة لبناء مجتمعات فعالة  تنافسية ومستدامة .   #العطاء_الرقمي_في_اليوم_الوطني,Digital Transformation,2020-09-22 10:21:05+00:00
652, الحمدلله وزارة الاتصالات من يومين بدأت تعيد تفعيل وتشيع استخدام الختم والتوقيع الالكتروني .. ودا هيعزز تفعيل التحول الرقمي المؤسسي الحقيقي في مصر,Digital Transformation,2020-06-10 12:38:03+00:00
653,أخذت أمي في هذا اليوم الجرعة الثالثة من تطعيم كورونا ولله الحمد. اسأل الله أن يسبغ علينا نعمه وأن يحرسها بعينه التي لا تنام ويشفيها ويعافيها.,Covid Vaccine,2021-10-11 12:34:24+00:00
654,الحرية التي نعيشها و تمكين المرأة تحت قيادتكم الحكيمة تبقى عرفان لكم في أعناقنا أدام الله عزكم. ,Women empowerment,2020-12-08 19:11:31+00:00
655,تم ولله الحمد اخذ تطعيم لقاح كورونا الجرعة الأولى بكل صحة وعافية .. انصح الجميع بأخذ التطعيم وهو آمن ولله الحمد .. جزا الله حكومتنا والقائمين بهذا العمل كل خير .. والله مايقدم من قبل حكومة مولاي خادم الحرمين الشريفين  نفتخر به كسعوديين مما يخدم مصلحة وصحة المواطن . دمتم. بخير 🌹,Covid Vaccine,2021-02-25 08:33:36+00:00
